transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_100752,ACC_020,2026-01-08 20:00:00,50.12867490944397,3.93434549264898,-1.3198000719795489,0,50.12867490944397,0
TRX_100753,ACC_013,2026-01-08 20:15:00,109.08278708007056,4.701232692542487,-0.41276088643425146,0,109.08278708007056,0
TRX_100754,ACC_028,2026-01-08 20:30:00,195.52527415077796,5.280791044670721,0.27271428613788906,0,195.52527415077796,0
TRX_100755,ACC_048,2026-01-08 20:45:00,104.415482246112,4.657909515700496,-0.46400156308585266,0,104.415482246112,0
TRX_100756,ACC_029,2026-01-08 21:00:00,214.53563865211586,5.373126272446548,0.3819241801230222,0,214.53563865211586,0
TRX_100757,ACC_013,2026-01-08 21:15:00,227.69123409272493,5.432372771010043,0.4519982350960427,0,227.69123409272493,0
TRX_100758,ACC_046,2026-01-08 21:30:00,145.8941147600381,4.989712019477619,-0.07156070238341203,0,145.8941147600381,0
TRX_100759,ACC_035,2026-01-08 21:45:00,224.59649156865856,5.418747967945612,0.435883439756529,0,224.59649156865856,0
TRX_100760,ACC_006,2026-01-08 22:00:00,161.26068260726365,5.089204193831383,0.04611410142932536,0,161.26068260726365,0
TRX_100761,ACC_018,2026-01-08 22:15:00,172.39530951841058,5.155574013913745,0.1246132960444576,0,172.39530951841058,0
TRX_100762,ACC_005,2026-01-08 22:30:00,220.4876404045536,5.400366788400364,0.4141430193578062,0,220.4876404045536,0
TRX_100763,ACC_047,2026-01-08 22:45:00,179.40530963828525,5.195206039780123,0.17148824775618407,0,179.40530963828525,0
TRX_100764,ACC_025,2026-01-08 23:00:00,41.11920418432079,3.740503793077803,-1.549067188875191,0,41.11920418432079,0
TRX_100765,ACC_002,2026-01-08 23:15:00,498.0737666759184,6.212753913835744,1.374997440587834,0,498.0737666759184,0
TRX_100766,ACC_010,2026-01-08 23:30:00,182.53974423346003,5.2124312338705545,0.19186142130871472,0,182.53974423346003,0
TRX_100767,ACC_030,2026-01-08 23:45:00,81.84525229679905,4.416974437424301,-0.7489685793553627,0,81.84525229679905,0
TRX_100768,ACC_050,2026-01-09 00:00:00,229.47638974585715,5.440148426586674,0.461194925694461,0,229.47638974585715,0
TRX_100769,ACC_045,2026-01-09 00:15:00,514.336234964802,6.2448195710548715,1.4129232367310618,0,514.336234964802,0
TRX_100770,ACC_005,2026-01-09 00:30:00,98.03838923769615,4.595507545048942,-0.5378077664545701,0,98.03838923769615,0
TRX_100771,ACC_033,2026-01-09 00:45:00,594.8575746395508,6.390001669782189,1.584637998176642,1,594.8575746395508,0
TRX_100772,ACC_001,2026-01-09 01:00:00,287.33910919432935,5.664137249950982,0.7261186849433094,0,287.33910919432935,0
TRX_100773,ACC_018,2026-01-09 01:15:00,31.300386508995338,3.4750791963797822,-1.8629992900317798,0,31.300386508995338,0
TRX_100774,ACC_032,2026-01-09 01:30:00,622.6386678874265,6.435571142777955,1.6385354914162582,1,622.6386678874265,0
TRX_100775,ACC_047,2026-01-09 01:45:00,31.608971970845978,3.484587464337914,-1.8517533445708463,0,31.608971970845978,0
TRX_100776,ACC_049,2026-01-09 02:00:00,189.5124871820623,5.249717741930619,0.23596220158947204,0,189.5124871820623,0
TRX_100777,ACC_011,2026-01-09 02:15:00,149.97233639666342,5.017096617360162,-0.03917144961805647,0,149.97233639666342,0
TRX_100778,ACC_021,2026-01-09 02:30:00,67.53706445056218,4.227374685802984,-0.9732185137838818,0,67.53706445056218,0
TRX_100779,ACC_026,2026-01-09 02:45:00,256.3556140229353,5.550458840599257,0.5916650497192609,0,256.3556140229353,0
TRX_100780,ACC_025,2026-01-09 03:00:00,397.1262228192892,5.986769097767335,1.1077129122494327,0,397.1262228192892,0
TRX_100781,ACC_022,2026-01-09 03:15:00,44.318367230070166,3.813712407930703,-1.4624793798723872,0,44.318367230070166,0
TRX_100782,ACC_027,2026-01-09 03:30:00,455.20923260709213,6.122951547714532,1.2687832997885926,0,455.20923260709213,0
TRX_100783,ACC_049,2026-01-09 03:45:00,284.90816950585526,5.6556706736169575,0.7161048048010448,0,284.90816950585526,0
TRX_100784,ACC_013,2026-01-09 04:00:00,434.9150112538421,6.077447296031165,1.2149629473411132,0,434.9150112538421,0
TRX_100785,ACC_033,2026-01-09 04:15:00,163.45885953849313,5.102660444935786,0.062029541201857934,0,163.45885953849313,0
TRX_100786,ACC_034,2026-01-09 04:30:00,613.0889937877678,6.42013985866663,1.6202840727275671,1,613.0889937877678,0
TRX_100787,ACC_041,2026-01-09 04:45:00,216.1102717330184,5.380405389136807,0.39053358718463227,0,216.1102717330184,0
TRX_100788,ACC_035,2026-01-09 05:00:00,208.15280902011088,5.3430651284464075,0.34636923074554693,0,208.15280902011088,0
TRX_100789,ACC_001,2026-01-09 05:15:00,203.1030631635838,5.318625077854005,0.3174626541498012,0,203.1030631635838,0
TRX_100790,ACC_021,2026-01-09 05:30:00,37.16390002169149,3.641890043184132,-1.6657030323206727,0,37.16390002169149,0
TRX_100791,ACC_048,2026-01-09 05:45:00,254.5375108972718,5.543369212555636,0.5832797611821756,0,254.5375108972718,0
TRX_100792,ACC_006,2026-01-09 06:00:00,59.30703043872736,4.099448687960606,-1.1245235465307233,0,59.30703043872736,0
TRX_100793,ACC_028,2026-01-09 06:15:00,69.95947527383612,4.262108943298618,-0.9321364190067941,0,69.95947527383612,0
TRX_100794,ACC_017,2026-01-09 06:30:00,22.797828092560444,3.1695943198981835,-2.2243128620913373,0,22.797828092560444,0
TRX_100795,ACC_005,2026-01-09 06:45:00,28.68068724646132,3.3904965732353247,-1.9630397570246922,0,28.68068724646132,0
TRX_100796,ACC_031,2026-01-09 07:00:00,391.3997168441002,5.972281006090795,1.0905770585329808,0,391.3997168441002,0
TRX_100797,ACC_005,2026-01-09 07:15:00,149.95336671353502,5.01697095940552,-0.03932007211280045,0,149.95336671353502,0
TRX_100798,ACC_038,2026-01-09 07:30:00,213.04680722492893,5.366194716455085,0.37372585199610653,0,213.04680722492893,0
TRX_100799,ACC_003,2026-01-09 07:45:00,327.40491018932977,5.794247329321945,0.8800069496584598,0,327.40491018932977,0
TRX_100800,ACC_023,2026-01-09 08:00:00,87.14320130883031,4.478962779480721,-0.6756515970143271,0,87.14320130883031,0
TRX_100801,ACC_037,2026-01-09 08:15:00,100.92004167645734,4.624188600737205,-0.5038851225563885,0,100.92004167645734,0
TRX_100802,ACC_037,2026-01-09 08:30:00,347.3790995997757,5.853291253511203,0.9498414089054773,0,347.3790995997757,0
TRX_100803,ACC_010,2026-01-09 08:45:00,118.07180860332625,4.779726744760056,-0.3199217033008513,0,118.07180860332625,0
TRX_100804,ACC_010,2026-01-09 09:00:00,411.7288800212879,6.022790912554147,1.150317871036892,0,411.7288800212879,0
TRX_100805,ACC_019,2026-01-09 09:15:00,166.38713517908337,5.120309304320144,0.0829038067314095,0,166.38713517908337,0
TRX_100806,ACC_017,2026-01-09 09:30:00,390.7317633120269,5.970577328300681,1.0885620261848192,0,390.7317633120269,0
TRX_100807,ACC_021,2026-01-09 09:45:00,120.54698976445648,4.80030093504581,-0.2955874898694171,0,120.54698976445648,0
TRX_100808,ACC_014,2026-01-09 10:00:00,419.805125015439,6.042169840568533,1.1732383827957935,0,419.805125015439,0
TRX_100809,ACC_009,2026-01-09 10:15:00,49.35307774392685,3.919059744286003,-1.3378793576261605,0,49.35307774392685,0
TRX_100810,ACC_046,2026-01-09 10:30:00,228.10860475399184,5.434196147697787,0.45415484183823795,0,228.10860475399184,0
TRX_100811,ACC_001,2026-01-09 10:45:00,112.73974734324628,4.733912920522628,-0.37410820403890366,0,112.73974734324628,0
TRX_100812,ACC_045,2026-01-09 11:00:00,162.7511447422167,5.098347865283089,0.056928818779675455,0,162.7511447422167,0
TRX_100813,ACC_013,2026-01-09 11:15:00,281.1203341627213,5.642333696809436,0.7003304372241561,0,281.1203341627213,0
TRX_100814,ACC_004,2026-01-09 11:30:00,147.01653462754768,4.997323987980253,-0.06255761338677228,0,147.01653462754768,0
TRX_100815,ACC_001,2026-01-09 11:45:00,303.411146384079,5.718379242873231,0.7902736390087614,0,303.411146384079,0
TRX_100816,ACC_049,2026-01-09 12:00:00,323.4162028349254,5.782027268080643,0.8655536188463622,0,323.4162028349254,0
TRX_100817,ACC_040,2026-01-09 12:15:00,153.58245214092756,5.04072762480124,-0.01122177234355428,0,153.58245214092756,0
TRX_100818,ACC_032,2026-01-09 12:30:00,288.9601073932755,5.669743352805334,0.7327493275825407,0,288.9601073932755,0
TRX_100819,ACC_034,2026-01-09 12:45:00,134.01789676633726,4.9054073382915195,-0.1712724323109875,0,134.01789676633726,0
TRX_100820,ACC_028,2026-01-09 13:00:00,187.56155808177274,5.239424521649384,0.22378785033960616,0,187.56155808177274,0
TRX_100821,ACC_031,2026-01-09 13:15:00,259.45914366389985,5.562446010750615,0.6058429275774267,0,259.45914366389985,0
TRX_100822,ACC_008,2026-01-09 13:30:00,103.83252516881552,4.652364078401165,-0.4705604532748868,0,103.83252516881552,0
TRX_100823,ACC_039,2026-01-09 13:45:00,,,0.11025244428426656,0,,1
TRX_100824,ACC_026,2026-01-09 14:00:00,84.84320694853142,4.452522457230035,-0.7069240036513755,0,84.84320694853142,0
TRX_100825,ACC_034,2026-01-09 14:15:00,112.58783751341713,4.732576436412821,-0.3756889364577283,0,112.58783751341713,0
TRX_100826,ACC_003,2026-01-09 14:30:00,338.7829486804872,5.828307027521091,0.9202912064810561,0,338.7829486804872,0
TRX_100827,ACC_050,2026-01-09 14:45:00,128.21448708852537,4.861473714230649,-0.22323511807723698,0,128.21448708852537,0
TRX_100828,ACC_012,2026-01-09 15:00:00,293.29829835359664,5.684593873209788,0.7503138454600722,0,293.29829835359664,0
TRX_100829,ACC_001,2026-01-09 15:15:00,10.711337407529996,2.4605573818079756,-3.062929397790694,0,10.711337407529996,0
TRX_100830,ACC_044,2026-01-09 15:30:00,63.470327622710556,4.166205081095107,-1.0455671309495682,0,63.470327622710556,0
TRX_100831,ACC_005,2026-01-09 15:45:00,118.45104515115159,4.782906623429242,-0.31616068791471424,0,118.45104515115159,0
TRX_100832,ACC_030,2026-01-09 16:00:00,435.5591202106625,6.0789238075989225,1.2167092978474885,0,435.5591202106625,0
TRX_100833,ACC_030,2026-01-09 16:15:00,188.33489322432803,5.24351736887999,0.22862868327973895,0,188.33489322432803,0
TRX_100834,ACC_017,2026-01-09 16:30:00,68.86845945524946,4.246614323591491,-0.9504627481480796,0,68.86845945524946,0
TRX_100835,ACC_048,2026-01-09 16:45:00,26.201393271271183,3.303268195198587,-2.066209502173479,0,26.201393271271183,0
TRX_100836,ACC_047,2026-01-09 17:00:00,210.5095392215976,5.354270100171825,0.35962195999867863,0,210.5095392215976,0
TRX_100837,ACC_023,2026-01-09 17:15:00,76.80695441274864,4.354230815528118,-0.8231788722260464,0,76.80695441274864,0
TRX_100838,ACC_015,2026-01-09 17:30:00,94.3247396727331,4.557289374795583,-0.583010474264079,0,94.3247396727331,0
TRX_100839,ACC_037,2026-01-09 17:45:00,66.59242093887268,4.213495860474552,-0.989633755065748,0,66.59242093887268,0
TRX_100840,ACC_021,2026-01-09 18:00:00,77.94560586498149,4.368759081964404,-0.8059955016370162,0,77.94560586498149,0
TRX_100841,ACC_014,2026-01-09 18:15:00,53.22060003120297,3.9930609106120696,-1.250354154906493,0,53.22060003120297,0
TRX_100842,ACC_002,2026-01-09 18:30:00,161.68178670737424,5.091796063935278,0.04917964711636112,0,161.68178670737424,0
TRX_100843,ACC_011,2026-01-09 18:45:00,197.0635948039918,5.288588165004139,0.2819363642711584,0,197.0635948039918,0
TRX_100844,ACC_039,2026-01-09 19:00:00,79.49671985022796,4.388216436392191,-0.7829822306950881,0,79.49671985022796,0
TRX_100845,ACC_038,2026-01-09 19:15:00,501.887771206252,6.22036702633077,1.3840018826464728,0,501.887771206252,0
TRX_100846,ACC_034,2026-01-09 19:30:00,12245.58683037043,9.413002551057202,5.160105495398091,1,732.128172029599,1
TRX_100847,ACC_038,2026-01-09 19:45:00,20.132903962992376,3.0508312553601105,-2.3647803954475286,0,20.132903962992376,0
TRX_100848,ACC_050,2026-01-09 20:00:00,184.4541614547192,5.222807743450449,0.2041342833403898,0,184.4541614547192,0
TRX_100849,ACC_034,2026-01-09 20:15:00,208.68693067770835,5.345615612063457,0.34938582638448407,0,208.68693067770835,0
TRX_100850,ACC_018,2026-01-09 20:30:00,216.7673211095745,5.383427158422394,0.3941075980066736,0,216.7673211095745,0
TRX_100851,ACC_030,2026-01-09 20:45:00,160.93015766320005,5.087165116735249,0.04370237408689726,0,160.93015766320005,0
TRX_100852,ACC_015,2026-01-09 21:00:00,283.2841759137674,5.6499743572899765,0.7093674617829964,0,283.2841759137674,0
TRX_100853,ACC_027,2026-01-09 21:15:00,354.7017508227221,5.874092601131562,0.9744442936666725,0,354.7017508227221,0
TRX_100854,ACC_034,2026-01-09 21:30:00,246.10246497393314,5.50980308855765,0.543579281402002,0,246.10246497393314,0
TRX_100855,ACC_038,2026-01-09 21:45:00,405.09611861445893,6.006589876937784,1.1311560253932345,0,405.09611861445893,0
TRX_100856,ACC_033,2026-01-09 22:00:00,319.336474032893,5.769371924727251,0.8505854562148158,0,319.336474032893,0
TRX_100857,ACC_024,2026-01-09 22:15:00,139.46311976424425,4.944944961535361,-0.12450913571342945,0,139.46311976424425,0
TRX_100858,ACC_015,2026-01-09 22:30:00,216.02900707170147,5.3800310177484825,0.39009079778978467,0,216.02900707170147,0
TRX_100859,ACC_030,2026-01-09 22:45:00,252.81019267611268,5.536586714742257,0.575257732266496,0,252.81019267611268,0
TRX_100860,ACC_042,2026-01-09 23:00:00,345.2446685227407,5.8471456596147435,0.9425726808796209,0,345.2446685227407,0
TRX_100861,ACC_017,2026-01-09 23:15:00,154.16312034286125,5.044476952854609,-0.006787238210838902,0,154.16312034286125,0
TRX_100862,ACC_005,2026-01-09 23:30:00,203.461484318743,5.320379617004869,0.3195378429945601,0,203.461484318743,0
TRX_100863,ACC_029,2026-01-09 23:45:00,25.234233251993643,3.2670651705630656,-2.1090287877010505,0,25.234233251993643,0
TRX_100864,ACC_004,2026-01-10 00:00:00,118.62601924174963,4.784370370044027,-0.31442943521222566,0,118.62601924174963,0
TRX_100865,ACC_010,2026-01-10 00:15:00,6.953429076527429,2.073603166050841,-3.520601186747935,1,14.45445091828967,1
TRX_100866,ACC_017,2026-01-10 00:30:00,75.6106589883137,4.338736218349372,-0.8415051747217899,0,75.6106589883137,0
TRX_100867,ACC_010,2026-01-10 00:45:00,94.00175071178629,4.553895319975856,-0.5870248074278199,0,94.00175071178629,0
TRX_100868,ACC_017,2026-01-10 01:00:00,251.93385643444262,5.533128017528892,0.5711669430293117,0,251.93385643444262,0
TRX_100869,ACC_020,2026-01-10 01:15:00,87.48392188085013,4.482820861846514,-0.6710884332435381,0,87.48392188085013,0
TRX_100870,ACC_024,2026-01-10 01:30:00,161.98666242310895,5.093668371833765,0.05139412746180087,0,161.98666242310895,0
TRX_100871,ACC_005,2026-01-10 01:45:00,216.97651925097,5.38438734713003,0.39524326539486987,0,216.97651925097,0
TRX_100872,ACC_034,2026-01-10 02:00:00,158.1648839470307,5.06994067085716,0.023330085485783282,0,158.1648839470307,0
TRX_100873,ACC_006,2026-01-10 02:15:00,103.2497073724639,4.6467890536962075,-0.47715433809716806,0,103.2497073724639,0
TRX_100874,ACC_002,2026-01-10 02:30:00,456.54857222145716,6.125883047870139,1.2722505444028422,0,456.54857222145716,0
TRX_100875,ACC_013,2026-01-10 02:45:00,294.84769419756185,5.689844775269657,0.7565243728080625,0,294.84769419756185,0
TRX_100876,ACC_043,2026-01-10 03:00:00,150.385325862158,5.019828413334799,-0.03594040599618501,0,150.385325862158,0
TRX_100877,ACC_043,2026-01-10 03:15:00,120.66461062598586,4.801268165807093,-0.2944434934615093,0,120.66461062598586,0
TRX_100878,ACC_048,2026-01-10 03:30:00,210.84126703500266,5.355837253824991,0.3614755178275088,0,210.84126703500266,0
TRX_100879,ACC_011,2026-01-10 03:45:00,209.31877392014653,5.3486243508123295,0.3529444252823071,0,209.31877392014653,0
TRX_100880,ACC_047,2026-01-10 04:00:00,180.4484432363206,5.200971554048401,0.17830743494156784,0,180.4484432363206,0
TRX_100881,ACC_023,2026-01-10 04:15:00,102.53101902603493,4.639871268538767,-0.48533637870999075,0,102.53101902603493,0
TRX_100882,ACC_016,2026-01-10 04:30:00,14.28220759708361,2.7266892495516135,-2.7481607687154423,0,14.28220759708361,0
TRX_100883,ACC_031,2026-01-10 04:45:00,209.1695925616535,5.347914788424193,0.3521051872682701,0,209.1695925616535,0
TRX_100884,ACC_011,2026-01-10 05:00:00,83.17189140143539,4.432861034177324,-0.7301786376508336,0,83.17189140143539,0
TRX_100885,ACC_016,2026-01-10 05:15:00,446.59576916385834,6.103890524122897,1.246238790874352,0,446.59576916385834,0
TRX_100886,ACC_008,2026-01-10 05:30:00,61.22322465749931,4.1307283168301545,-1.0875274288514418,0,61.22322465749931,0
TRX_100887,ACC_004,2026-01-10 05:45:00,125.24743322906377,4.838243737089893,-0.2507104750122761,0,125.24743322906377,0
TRX_100888,ACC_040,2026-01-10 06:00:00,437.34599804712053,6.083008548409529,1.221540542883956,0,437.34599804712053,0
TRX_100889,ACC_004,2026-01-10 06:15:00,124.59553972909518,4.833066741692517,-0.25683358893236796,0,124.59553972909518,0
TRX_100890,ACC_025,2026-01-10 06:30:00,83.81156332946094,4.4404318935189035,-0.7212241706940009,0,83.81156332946094,0
TRX_100891,ACC_003,2026-01-10 06:45:00,344.5527331718283,5.845145260133755,0.9402066996554551,0,344.5527331718283,0
TRX_100892,ACC_032,2026-01-10 07:00:00,413.32828229094633,6.026658611998252,1.1548924094490638,0,413.32828229094633,0
TRX_100893,ACC_003,2026-01-10 07:15:00,27.042277706048996,3.333713289468254,-2.0302004339375723,0,27.042277706048996,0
TRX_100894,ACC_027,2026-01-10 07:30:00,320.368688391161,5.772589026003579,0.8543904968021441,0,320.368688391161,0
TRX_100895,ACC_029,2026-01-10 07:45:00,304.25822254210476,5.72115804970289,0.7935602849247592,0,304.25822254210476,0
TRX_100896,ACC_032,2026-01-10 08:00:00,146.16863117722332,4.991579080169414,-0.06935242819460809,0,146.16863117722332,0
TRX_100897,ACC_050,2026-01-10 08:15:00,62.38805819082256,4.149275487090215,-1.065590682209705,0,62.38805819082256,0
TRX_100898,ACC_019,2026-01-10 08:30:00,457.8298930754111,6.128679538048618,1.2755581053769012,0,457.8298930754111,0
TRX_100899,ACC_021,2026-01-10 08:45:00,14.25965425741104,2.7252123688113747,-2.7499075558621824,0,14.25965425741104,0
TRX_100900,ACC_005,2026-01-10 09:00:00,82.19849924815705,4.421229309781751,-0.7439361104887074,0,82.19849924815705,0
TRX_100901,ACC_018,2026-01-10 09:15:00,280.51671306885413,5.640191817287503,0.6977971198635592,0,280.51671306885413,0
TRX_100902,ACC_028,2026-01-10 09:30:00,26.87587390335691,3.3277615800819302,-2.0372398442121518,0,26.87587390335691,0
TRX_100903,ACC_042,2026-01-10 09:45:00,131.53658940393947,4.886858753749691,-0.19321085170066343,0,131.53658940393947,0
TRX_100904,ACC_022,2026-01-10 10:00:00,147.26717956456747,4.9990159135556755,-0.06055648102187205,0,147.26717956456747,0
TRX_100905,ACC_021,2026-01-10 10:15:00,399.05051055373536,5.991590815520129,1.1134158199834916,0,399.05051055373536,0
TRX_100906,ACC_006,2026-01-10 10:30:00,281.4890136541948,5.6436396601106065,0.7018750710232474,0,281.4890136541948,0
TRX_100907,ACC_001,2026-01-10 10:45:00,295.82996795018073,5.6931594763786295,0.7604448500237805,0,295.82996795018073,0
TRX_100908,ACC_005,2026-01-10 11:00:00,29.437790163702214,3.415684933896415,-1.9332481134264823,0,29.437790163702214,0
TRX_100909,ACC_041,2026-01-10 11:15:00,135.37206741850372,4.9153869401163695,-0.15946901466034055,0,135.37206741850372,0
TRX_100910,ACC_012,2026-01-10 11:30:00,231.0560413283402,5.446978899945749,0.46927369789637563,0,231.0560413283402,0
TRX_100911,ACC_026,2026-01-10 11:45:00,355.216983603009,5.875540049682437,0.9761562697628783,0,355.216983603009,0
TRX_100912,ACC_046,2026-01-10 12:00:00,45.64667749130355,3.842601702705571,-1.4283104402849056,0,45.64667749130355,0
TRX_100913,ACC_034,2026-01-10 12:15:00,128.39571419656514,4.8628752609353425,-0.22157743259010743,0,128.39571419656514,0
TRX_100914,ACC_049,2026-01-10 12:30:00,551.0314910924963,6.313605093730468,1.49427961414047,1,551.0314910924963,0
TRX_100915,ACC_014,2026-01-10 12:45:00,89.65795040190241,4.507093637733461,-0.6423797015363498,0,89.65795040190241,0
